id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
2219,2219,兰洋镇,海南省/儋州市/兰洋镇,2206,3,571700,active
2220,2220,排浦镇,海南省/儋州市/排浦镇,2206,3,571700,active
2221,2221,东成镇,海南省/儋州市/东成镇,2206,3,571700,active
2222,2222,五指山市,海南省/五指山市,2191,2,572200,active
2223,2223,琼海市,海南省/琼海市,2191,2,571400,active
2224,2224,文昌市,海南省/文昌市,2191,2,571300,active
2225,2225,万宁市,海南省/万宁市,2191,2,571500,active
2226,2226,东方市,海南省/东方市,2191,2,572600,active
2227,2227,定安县,海南省/定安县,2191,2,571200,active
2228,2228,屯昌县,海南省/屯昌县,2191,2,571600,active
2229,2229,澄迈县,海南省/澄迈县,2191,2,571900,active
2230,2230,临高县,海南省/临高县,2191,2,571800,active
2231,2231,白沙黎族自治县,海南省/白沙黎族自治县,2191,2,572800,active
2232,2232,昌江黎族自治县,海南省/昌江黎族自治县,2191,2,572700,active
2233,2233,乐东黎族自治县,海南省/乐东黎族自治县,2191,2,572500,active
2234,2234,陵水黎族自治县,海南省/陵水黎族自治县,2191,2,572400,active
2235,2235,保亭黎族苗族自治县,海南省/保亭黎族苗族自治县,2191,2,572300,active
2236,2236,琼中黎族苗族自治县,海南省/琼中黎族苗族自治县,2191,2,572900,active
2237,2237,重庆市,重庆市,NULL,1,400000,active
2238,2238,市辖区,重庆市/市辖区,2237,2,400000,active
2239,2239,万州区,重庆市/市辖区/万州区,2238,3,404000,active
2240,2240,涪陵区,重庆市/市辖区/涪陵区,2238,3,408000,active
2241,2241,渝中区,重庆市/市辖区/渝中区,2238,3,400010,active
2242,2242,大渡口区,重庆市/市辖区/大渡口区,2238,3,400080,active
2243,2243,江北区,重庆市/市辖区/江北区,2238,3,400020,active
2244,2244,沙坪坝区,重庆市/市辖区/沙坪坝区,2238,3,400030,active
2245,2245,九龙坡区,重庆市/市辖区/九龙坡区,2238,3,400050,active
2246,2246,南岸区,重庆市/市辖区/南岸区,2238,3,400064,active
2247,2247,北碚区,重庆市/市辖区/北碚区,2238,3,400700,active
2248,2248,綦江区,重庆市/市辖区/綦江区,2238,3,401420,active
2249,2249,大足区,重庆市/市辖区/大足区,2238,3,402360,active
2250,2250,渝北区,重庆市/市辖区/渝北区,2238,3,401120,active
2251,2251,巴南区,重庆市/市辖区/巴南区,2238,3,401320,active
2252,2252,黔江区,重庆市/市辖区/黔江区,2238,3,409000,active
2253,2253,长寿区,重庆市/市辖区/长寿区,2238,3,401220,active
2254,2254,江津区,重庆市/市辖区/江津区,2238,3,402260,active
2255,2255,合川区,重庆市/市辖区/合川区,2238,3,401520,active
2256,2256,永川区,重庆市/市辖区/永川区,2238,3,402160,active
2257,2257,南川区,重庆市/市辖区/南川区,2238,3,408400,active
2258,2258,璧山区,重庆市/市辖区/璧山区,2238,3,402760,active
2259,2259,铜梁区,重庆市/市辖区/铜梁区,2238,3,402560,active
2260,2260,潼南区,重庆市/市辖区/潼南区,2238,3,402660,active
2261,2261,荣昌区,重庆市/市辖区/荣昌区,2238,3,402460,active
2262,2262,开州区,重庆市/市辖区/开州区,2238,3,405400,active
2263,2263,梁平区,重庆市/市辖区/梁平区,2238,3,405200,active
2264,2264,武隆区,重庆市/市辖区/武隆区,2238,3,408500,active
2265,2265,城口县,重庆市/市辖区/城口县,2238,3,405900,active
2266,2266,丰都县,重庆市/市辖区/丰都县,2238,3,408200,active
2267,2267,垫江县,重庆市/市辖区/垫江县,2238,3,408300,active
2268,2268,忠县,重庆市/市辖区/忠县,2238,3,404300,active
2269,2269,云阳县,重庆市/市辖区/云阳县,2238,3,404500,active
2270,2270,奉节县,重庆市/市辖区/奉节县,2238,3,404600,active
2271,2271,巫山县,重庆市/市辖区/巫山县,2238,3,404700,active
2272,2272,巫溪县,重庆市/市辖区/巫溪县,2238,3,405800,active
2273,2273,石柱土家族自治县,重庆市/市辖区/石柱土家族自治县,2238,3,409100,active
2274,2274,秀山土家族苗族自治县,重庆市/市辖区/秀山土家族苗族自治县,2238,3,409900,active
2275,2275,酉阳土家族苗族自治县,重庆市/市辖区/酉阳土家族苗族自治县,2238,3,409800,active
2276,2276,彭水苗族土家族自治县,重庆市/市辖区/彭水苗族土家族自治县,2238,3,409600,active
2277,2277,四川省,四川省,NULL,1,610000,active
2278,2278,成都市,四川省/成都市,2277,2,610000,active
2279,2279,锦江区,四川省/成都市/锦江区,2278,3,610021,active
2280,2280,青羊区,四川省/成都市/青羊区,2278,3,610031,active
2281,2281,金牛区,四川省/成都市/金牛区,2278,3,610036,active
2282,2282,武侯区,四川省/成都市/武侯区,2278,3,610041,active
2283,2283,成华区,四川省/成都市/成华区,2278,3,610066,active
2284,2284,龙泉驿区,四川省/成都市/龙泉驿区,2278,3,610100,active
2285,2285,青白江区,四川省/成都市/青白江区,2278,3,610300,active
2286,2286,新都区,四川省/成都市/新都区,2278,3,610500,active
2287,2287,温江区,四川省/成都市/温江区,2278,3,611130,active
2288,2288,双流区,四川省/成都市/双流区,2278,3,610200,active
2289,2289,郫都区,四川省/成都市/郫都区,2278,3,611730,active
2290,2290,新津区,四川省/成都市/新津区,2278,3,611430,active
2291,2291,金堂县,四川省/成都市/金堂县,2278,3,610400,active
2292,2292,大邑县,四川省/成都市/大邑县,2278,3,611300,active
2293,2293,蒲江县,四川省/成都市/蒲江县,2278,3,611630,active
2294,2294,都江堰市,四川省/成都市/都江堰市,2278,3,611830,active
2295,2295,彭州市,四川省/成都市/彭州市,2278,3,611930,active
2296,2296,邛崃市,四川省/成都市/邛崃市,2278,3,611530,active
2297,2297,崇州市,四川省/成都市/崇州市,2278,3,611230,active
2298,2298,简阳市,四川省/成都市/简阳市,2278,3,641400,active
2299,2299,自贡市,四川省/自贡市,2277,2,643000,active
2300,2300,自流井区,四川省/自贡市/自流井区,2299,3,643000,active
2301,2301,贡井区,四川省/自贡市/贡井区,2299,3,643020,active
2302,2302,大安区,四川省/自贡市/大安区,2299,3,643010,active
2303,2303,沿滩区,四川省/自贡市/沿滩区,2299,3,643030,active
2304,2304,荣县,四川省/自贡市/荣县,2299,3,643100,active
2305,2305,富顺县,四川省/自贡市/富顺县,2299,3,643200,active
2306,2306,攀枝花市,四川省/攀枝花市,2277,2,617000,active
2307,2307,东区,四川省/攀枝花市/东区,2306,3,617067,active
2308,2308,西区,四川省/攀枝花市/西区,2306,3,617012,active
2309,2309,仁和区,四川省/攀枝花市/仁和区,2306,3,617061,active
2310,2310,米易县,四川省/攀枝花市/米易县,2306,3,617200,active
2311,2311,盐边县,四川省/攀枝花市/盐边县,2306,3,617100,active
2312,2312,泸州市,四川省/泸州市,2277,2,646000,active
2313,2313,江阳区,四川省/泸州市/江阳区,2312,3,646000,active
2314,2314,纳溪区,四川省/泸州市/纳溪区,2312,3,646300,active
2315,2315,龙马潭区,四川省/泸州市/龙马潭区,2312,3,646600,active
2316,2316,泸县,四川省/泸州市/泸县,2312,3,646100,active
2317,2317,合江县,四川省/泸州市/合江县,2312,3,646200,active
2318,2318,叙永县,四川省/泸州市/叙永县,2312,3,646400,active
2319,2319,古蔺县,四川省/泸州市/古蔺县,2312,3,646500,active
2320,2320,德阳市,四川省/德阳市,2277,2,618000,active
2321,2321,旌阳区,四川省/德阳市/旌阳区,2320,3,618000,active
2322,2322,罗江区,四川省/德阳市/罗江区,2320,3,618500,active
2323,2323,中江县,四川省/德阳市/中江县,2320,3,618100,active
2324,2324,广汉市,四川省/德阳市/广汉市,2320,3,618300,active
2325,2325,什邡市,四川省/德阳市/什邡市,2320,3,618400,active
2326,2326,绵竹市,四川省/德阳市/绵竹市,2320,3,618200,active
2327,2327,绵阳市,四川省/绵阳市,2277,2,621000,active
2328,2328,涪城区,四川省/绵阳市/涪城区,2327,3,621000,active
2329,2329,游仙区,四川省/绵阳市/游仙区,2327,3,621000,active
2330,2330,安州区,四川省/绵阳市/安州区,2327,3,622650,active
2331,2331,三台县,四川省/绵阳市/三台县,2327,3,621100,active
2332,2332,盐亭县,四川省/绵阳市/盐亭县,2327,3,621600,active
2333,2333,梓潼县,四川省/绵阳市/梓潼县,2327,3,622150,active
2334,2334,北川羌族自治县,四川省/绵阳市/北川羌族自治县,2327,3,622750,active
2335,2335,平武县,四川省/绵阳市/平武县,2327,3,622550,active
2336,2336,江油市,四川省/绵阳市/江油市,2327,3,621700,active
2337,2337,广元市,四川省/广元市,2277,2,628000,active
2338,2338,利州区,四川省/广元市/利州区,2337,3,628001,active
2339,2339,昭化区,四川省/广元市/昭化区,2337,3,628021,active
2340,2340,朝天区,四川省/广元市/朝天区,2337,3,628022,active
2341,2341,旺苍县,四川省/广元市/旺苍县,2337,3,628200,active
2342,2342,青川县,四川省/广元市/青川县,2337,3,628100,active
2343,2343,剑阁县,四川省/广元市/剑阁县,2337,3,628300,active
2344,2344,苍溪县,四川省/广元市/苍溪县,2337,3,628400,active
2345,2345,遂宁市,四川省/遂宁市,2277,2,629000,active
2346,2346,船山区,四川省/遂宁市/船山区,2345,3,629000,active
2347,2347,安居区,四川省/遂宁市/安居区,2345,3,629000,active
2348,2348,蓬溪县,四川省/遂宁市/蓬溪县,2345,3,629100,active
2349,2349,大英县,四川省/遂宁市/大英县,2345,3,629300,active
2350,2350,射洪市,四川省/遂宁市/射洪市,2345,3,629200,active
2351,2351,内江市,四川省/内江市,2277,2,641000,active
2352,2352,市中区,四川省/内江市/市中区,2351,3,641000,active
2353,2353,东兴区,四川省/内江市/东兴区,2351,3,641100,active
2354,2354,威远县,四川省/内江市/威远县,2351,3,642450,active
2355,2355,资中县,四川省/内江市/资中县,2351,3,641200,active
2356,2356,隆昌市,四川省/内江市/隆昌市,2351,3,642150,active
2357,2357,乐山市,四川省/乐山市,2277,2,614000,active
2358,2358,市中区,四川省/乐山市/市中区,2357,3,614000,active
2359,2359,沙湾区,四川省/乐山市/沙湾区,2357,3,614900,active
2360,2360,五通桥区,四川省/乐山市/五通桥区,2357,3,614800,active
2361,2361,金口河区,四川省/乐山市/金口河区,2357,3,614700,active
2362,2362,犍为县,四川省/乐山市/犍为县,2357,3,614400,active
2363,2363,井研县,四川省/乐山市/井研县,2357,3,614100,active
2364,2364,夹江县,四川省/乐山市/夹江县,2357,3,614100,active
2365,2365,沐川县,四川省/乐山市/沐川县,2357,3,614500,active
2366,2366,峨边彝族自治县,四川省/乐山市/峨边彝族自治县,2357,3,614300,active
2367,2367,马边彝族自治县,四川省/乐山市/马边彝族自治县,2357,3,614600,active
2368,2368,峨眉山市,四川省/乐山市/峨眉山市,2357,3,614200,active
2369,2369,南充市,四川省/南充市,2277,2,637000,active
2370,2370,顺庆区,四川省/南充市/顺庆区,2369,3,637000,active
2371,2371,高坪区,四川省/南充市/高坪区,2369,3,637100,active
2372,2372,嘉陵区,四川省/南充市/嘉陵区,2369,3,637100,active
2373,2373,南部县,四川省/南充市/南部县,2369,3,637300,active
2374,2374,营山县,四川省/南充市/营山县,2369,3,638150,active
2375,2375,蓬安县,四川省/南充市/蓬安县,2369,3,638250,active
2376,2376,仪陇县,四川省/南充市/仪陇县,2369,3,637600,active
2377,2377,西充县,四川省/南充市/西充县,2369,3,637200,active
2378,2378,阆中市,四川省/南充市/阆中市,2369,3,637400,active
2379,2379,眉山市,四川省/眉山市,2277,2,620010,active
2380,2380,东坡区,四川省/眉山市/东坡区,2379,3,620010,active
2381,2381,彭山区,四川省/眉山市/彭山区,2379,3,620860,active
2382,2382,仁寿县,四川省/眉山市/仁寿县,2379,3,620500,active
2383,2383,洪雅县,四川省/眉山市/洪雅县,2379,3,620360,active
2384,2384,丹棱县,四川省/眉山市/丹棱县,2379,3,620200,active
2385,2385,青神县,四川省/眉山市/青神县,2379,3,620460,active
2386,2386,宜宾市,四川省/宜宾市,2277,2,644000,active
2387,2387,翠屏区,四川省/宜宾市/翠屏区,2386,3,644000,active
2388,2388,南溪区,四川省/宜宾市/南溪区,2386,3,644100,active
2389,2389,叙州区,四川省/宜宾市/叙州区,2386,3,644600,active
2390,2390,江安县,四川省/宜宾市/江安县,2386,3,644200,active
2391,2391,长宁县,四川省/宜宾市/长宁县,2386,3,644300,active
2392,2392,高县,四川省/宜宾市/高县,2386,3,644250,active
2393,2393,珙县,四川省/宜宾市/珙县,2386,3,644500,active
2394,2394,筠连县,四川省/宜宾市/筠连县,2386,3,645250,active
2395,2395,兴文县,四川省/宜宾市/兴文县,2386,3,644400,active
2396,2396,屏山县,四川省/宜宾市/屏山县,2386,3,644350,active
2397,2397,广安市,四川省/广安市,2277,2,638000,active
2398,2398,广安区,四川省/广安市/广安区,2397,3,638000,active
2399,2399,前锋区,四川省/广安市/前锋区,2397,3,638019,active
2400,2400,岳池县,四川省/广安市/岳池县,2397,3,638300,active
2401,2401,武胜县,四川省/广安市/武胜县,2397,3,638400,active
2402,2402,邻水县,四川省/广安市/邻水县,2397,3,638500,active
2403,2403,华蓥市,四川省/广安市/华蓥市,2397,3,638600,active
2404,2404,达州市,四川省/达州市,2277,2,635000,active
2405,2405,通川区,四川省/达州市/通川区,2404,3,635000,active
2406,2406,达川区,四川省/达州市/达川区,2404,3,635000,active
2407,2407,宣汉县,四川省/达州市/宣汉县,2404,3,636150,active
2408,2408,开江县,四川省/达州市/开江县,2404,3,636250,active
2409,2409,大竹县,四川省/达州市/大竹县,2404,3,635100,active
2410,2410,渠县,四川省/达州市/渠县,2404,3,635200,active
2411,2411,万源市,四川省/达州市/万源市,2404,3,636350,active
2412,2412,雅安市,四川省/雅安市,2277,2,625000,active
2413,2413,雨城区,四川省/雅安市/雨城区,2412,3,625000,active
2414,2414,名山区,四川省/雅安市/名山区,2412,3,625100,active
2415,2415,荥经县,四川省/雅安市/荥经县,2412,3,625200,active
2416,2416,汉源县,四川省/雅安市/汉源县,2412,3,625300,active
2417,2417,石棉县,四川省/雅安市/石棉县,2412,3,625400,active
2418,2418,天全县,四川省/雅安市/天全县,2412,3,625500,active
2419,2419,芦山县,四川省/雅安市/芦山县,2412,3,625600,active
2420,2420,宝兴县,四川省/雅安市/宝兴县,2412,3,625700,active
2421,2421,巴中市,四川省/巴中市,2277,2,636000,active
2422,2422,巴州区,四川省/巴中市/巴州区,2421,3,636001,active
2423,2423,恩阳区,四川省/巴中市/恩阳区,2421,3,636064,active
2424,2424,通江县,四川省/巴中市/通江县,2421,3,636700,active
2425,2425,南江县,四川省/巴中市/南江县,2421,3,636600,active
2426,2426,平昌县,四川省/巴中市/平昌县,2421,3,636400,active
2427,2427,资阳市,四川省/资阳市,2277,2,641300,active
2428,2428,雁江区,四川省/资阳市/雁江区,2427,3,641300,active
2429,2429,安岳县,四川省/资阳市/安岳县,2427,3,642350,active
2430,2430,乐至县,四川省/资阳市/乐至县,2427,3,641500,active
2431,2431,阿坝藏族羌族自治州,四川省/阿坝藏族羌族自治州,2277,2,624000,active
2432,2432,马尔康市,四川省/阿坝藏族羌族自治州/马尔康市,2431,3,624000,active
2433,2433,汶川县,四川省/阿坝藏族羌族自治州/汶川县,2431,3,623000,active
2434,2434,理县,四川省/阿坝藏族羌族自治州/理县,2431,3,623100,active
2435,2435,茂县,四川省/阿坝藏族羌族自治州/茂县,2431,3,623200,active
2436,2436,松潘县,四川省/阿坝藏族羌族自治州/松潘县,2431,3,623300,active
2437,2437,九寨沟县,四川省/阿坝藏族羌族自治州/九寨沟县,2431,3,623400,active
2438,2438,金川县,四川省/阿坝藏族羌族自治州/金川县,2431,3,624100,active
2439,2439,小金县,四川省/阿坝藏族羌族自治州/小金县,2431,3,624200,active
2440,2440,黑水县,四川省/阿坝藏族羌族自治州/黑水县,2431,3,623500,active
2441,2441,壤塘县,四川省/阿坝藏族羌族自治州/壤塘县,2431,3,624300,active
2442,2442,阿坝县,四川省/阿坝藏族羌族自治州/阿坝县,2431,3,624600,active
2443,2443,若尔盖县,四川省/阿坝藏族羌族自治州/若尔盖县,2431,3,624500,active
